District/ Division,None,None_1,Area Under Garden (acre),None_2,None_3,Production of Inside Garden (M.Tons),None_4,None_5,Production of Outside Garden (M.Tons),None_6,None_7,Total Production of Inside & Outside Garden (M. Tons),None_8,None_9
None,None,None,2021-22,2022-23,2023-24,2 021-22,2 022-23,2023-24,2021-22,2022-23,2023-24,2021-22,2022-23,2023-24
1,None,Barguna,4.32,4.31,131.41,0.00,0.00,0.00,53.50,57.50,46.90,53.50,57.50,46.90
2,None,Barishal,6.51,3.83,46.00,0.00,0.00,0.00,235.00,109.00,151.00,235.00,109.00,151.00
3,None,Bhola,3.30,3.79,24.26,0.00,0.00,0.00,73.55,67.84,56.27,73.55,67.84,56.27
4,None,Jhallokati,1.49,1.40,30.00,0.00,0.00,0.00,26.00,26.00,26.00,26.00,26.00,26.00
5,None,Patuakhali,16.78,14.87,200.63,0.00,0.00,0.00,251.28,242.76,272.69,251.28,242.76,272.69
6,None,Pirojpur,0.92,0.91,6.34,0.00,0.00,0.00,10.99,10.70,10.85,10.99,10.70,10.85
Barishal Division,None,None,33.33,29.11,438.64,0.00,0.00,0.00,650.32,513.80,563.71,650.32,513.80,563.71
7,None,Bandarban,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,None,Brahmanbaria,1.44,1.10,33.26,0.00,0.00,0.00,34.81,24.58,34.30,34.81,24.58,34.30
9,None,Chandpur,7.90,7.89,37.37,0.00,0.00,0.00,165.21,165.21,168.81,165.21,165.21,168.81
10,None,Chattogram,0.99,1.02,2.95,0.00,0.00,0.00,54.73,54.83,55.35,54.73,54.83,55.35
11,None,Cumilla,4.60,4.61,98.68,"11.7
3",11.94,12.10,87.94,89.54,91.47,99.67,101.48,103.57
12,None,Cox’s Bazar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,None,Feni,0.52,0.52,2.50,0.00,0.00,0.00,6.98,7.00,10.20,6.98,7.00,10.20
14,None,Khagrachari,0.86,0.87,13.95,0.00,0.00,0.00,15.28,15.67,16.97,15.28,15.67,16.97
15,None,Lakshmipur,2.05,2.06,13.95,0.00,0.00,0.00,38.00,38.91,36.13,38.00,38.91,36.13
16,None,Noakhali,4.62,4.73,18.01,0.00,0.00,0.00,87.07,89.20,89.45,87.07,89.20,89.45
17,None,Rangamati,0.06,0.06,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chattogram Division,None,None,23.04,22.86,222.32,11.73,11.94,12.10,490.02,484.94,502.68,501.75,496.88,514.78
18,None,Dhaka,2.55,2.50,17.03,0.00,0.00,0.00,71.86,69.28,66.45,71.86,69.28,66.45
19,None,Faridpur,0.75,0.78,12.00,0.00,0.00,0.00,40.25,22.47,22.99,40.25,22.47,22.99
20,None,Gazipur,2.33,2.37,25.00,0.00,0.00,0.00,61.00,60.00,61.00,61.00,60.00,61.00
21,None,Gopalganj,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
